country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Belize,4.84,4.87,4.98,5.19,5.51,5.92,6.54,7.16,7.65,7.85,8.32,8.65,8.92,9.23,9.67,10.2,10.8,11.3,11.4,12,12.9,13.5,14.1,14.6,15.1,15.2,15.6,16.2,17.1,17.8
Bermuda,12.7,13,13.3,13.6,13.6,13.4,13.6,13.4,13.3,13.1,13.2,12.9,13,12.6,12.2,11.9,11.7,11.7,11.8,12,12,12,12.2,12.4,12.7,13,13.4,13.6,13.8,14
Bolivia,301,316,335,352,368,383,396,419,430,442,461,476,500,518,539,559,577,604,620,639,660,683,704,722,729,759,804,830,860,888
Brazil,8790,8980,9410,10k,10.5k,10.9k,11.4k,11.8k,12.3k,12.8k,13.2k,13.5k,14k,14.3k,14.8k,14.9k,15.4k,15.7k,16.1k,16.5k,16.9k,17.3k,17.6k,17.9k,18.2k,18.7k,19.3k,19.3k,19.4k,19.8k
Barbados,48.3,48.8,50.2,51.1,50.1,50.7,51.4,53,55.4,58,60.8,62,64.6,66.7,68.4,68.7,69.4,72.1,74.1,78,80.7,84.3,84.8,85.3,87.2,88.6,89.9,91.2,92.5,93.7
Brunei,12.6,12.8,13,13.2,13.3,13.5,13.6,14,14.5,15.2,15.7,16.5,17.6,18.9,20.2,21.2,22.6,23.8,24.9,26.4,28.3,30.2,31.8,33.9,35.9,37.9,39.5,40.7,41.9,42.9
Bhutan,16.8,17.3,17.7,18.2,18.7,19.3,19.6,20.1,20.4,20.3,20.6,20.5,20.4,20.8,21.2,21.8,22.2,22.8,23.4,24.2,25.1,26,26.9,27.9,28.8,29.8,30.8,31.8,32.9,33.9
Botswana,61.7,65.9,70.6,74.7,78.7,81.7,83,85,91,97.9,107,116,123,128,129,127,128,134,145,152,162,172,179,188,197,203,208,215,223,230
Central African Republic,129,132,131,137,141,145,151,152,156,160,160,164,169,173,178,181,185,188,190,195,205,214,220,226,230,234,240,246,254,261
Canada,4640,4750,4850,4940,5030,5040,5100,5120,5160,5160,5200,5210,5300,5360,5320,5370,5330,5470,5560,5580,5650,5690,5750,5770,5890,5970,6080,6160,6380,6510
Switzerland,1940,1870,1790,1720,1600,1640,1600,1600,1570,1560,1600,1560,1550,1550,1520,1500,1500,1510,1530,1560,1580,1570,1610,1610,1610,1620,1650,1660,1680,1690
Chile,952,953,959,985,1020,1050,1070,1080,1110,1140,1150,1180,1200,1240,1270,1290,1320,1350,1370,1450,1500,1540,1570,1610,1620,1670,1680,1740,1780,1820
China,41.4k,42.5k,43.4k,44.6k,45.7k,46.5k,48k,49.1k,50.8k,53k,55.3k,57.4k,59.1k,60.7k,62.7k,63.8k,64.5k,65.8k,67.2k,68.9k,71.2k,73.1k,74.2k,75.7k,78.6k,80.2k,82.4k,86.6k,90.4k,93.5k
Cote d'Ivoire,271,282,291,307,321,337,353,370,394,419,443,466,485,503,517,532,548,561,576,599,624,650,682,724,759,783,798,822,869,891
Cameroon,419,434,452,470,489,508,526,555,585,611,635,653,673,696,720,748,778,807,839,883,939,1000,1060,1110,1170,1220,1270,1330,1400,1450
"Congo, Dem. Rep.",1590,1660,1710,1750,1790,1850,1950,1930,1990,2050,2120,2190,2240,2330,2380,2430,2500,2560,2660,2760,2870,3010,3180,3350,3550,3730,3930,4150,4410,4610
"Congo, Rep.",154,156,159,166,181,190,204,212,209,214,214,210,212,223,234,245,255,265,276,284,297,306,322,338,354,366,379,397,416,433
Cook Is,2.56,2.55,2.55,2.54,2.54,2.57,2.61,2.64,2.67,2.72,2.77,2.76,2.75,2.83,2.89,2.97,3.06,3.17,3.28,3.42,3.57,3.69,3.83,4.03,4.11,4.24,4.32,4.45,4.56,4.66
Colombia,1430,1500,1560,1620,1670,1680,1720,1710,1750,1820,1880,1950,2050,2150,2180,2200,2300,2360,2470,2590,2710,2710,2810,2890,3060,3150,3220,3270,3330,3380
Comoros,16.8,17.4,18.8,19.9,21.3,22.5,23.5,24.2,24.6,25.4,27,28,28.8,29.3,28.8,30.6,30,33,34.6,34.2,35,36.9,38.9,40.7,45.5,47.2,49,50.9,51.3,52.5
Cape Verde,17.4,18.1,18.4,18.7,18.8,18.7,18.6,18.5,18.6,19,19.6,20.1,20.8,21.5,22.2,22.8,23.4,24.2,25,25.9,26.9,28.7,28.3,29.4,31.1,33,35.8,36.6,37.5,38.3
Costa Rica,136,143,146,153,169,184,184,188,202,208,209,223,221,241,254,259,287,264,287,306,342,339,353,369,371,384,410,421,425,434
Cuba,997,1010,1060,1090,1100,1120,1140,1120,1140,1150,1160,1210,1180,1240,1280,1340,1310,1380,1460,1490,1530,1500,1550,1590,1630,1700,1690,1750,1780,1750
Cyprus,102,103,106,111,115,118,118,119,122,125,125,127,132,138,144,151,157,163,171,174,178,182,185,189,196,201,203,208,213,217
Czech Republic,1900,1930,1920,1920,1920,2010,1910,1960,1900,1890,1900,1860,1930,2060,2020,2100,2070,2050,2060,2020,2010,1980,1950,1920,1850,1860,1880,1850,1890,1890
Germany,19.1k,19.3k,19.3k,19.6k,19.8k,20.1k,20.2k,20.1k,19.9k,19.9k,19.6k,19.5k,19.6k,19.6k,19.5k,19.5k,19.4k,19.5k,19.8k,20.1k,20.2k,20.3k,20.4k,20.8k,20.7k,21.3k,21.6k,21.4k,21.4k,21.5k
Djibouti,10.9,11.2,11.8,12.7,12.9,14.1,14.9,15.5,16.8,17.7,18.5,19.4,20.7,21.6,24,25.6,26.8,28.6,30.3,31.8,34.3,36.5,38.9,41.3,42.7,45.7,48.3,52,56.2,59.6
Dominica,10.8,11,10.6,10.7,10.9,11.1,11.2,11.2,11.3,11.7,11.7,11.9,12.2,12.3,12.1,12,12.2,12.4,12.5,12.7,12.9,13.1,13.3,13.4,13.5,13.5,13.6,13.7,13.8,13.9
Denmark,1660,1660,1690,1690,1660,1660,1630,1620,1570,1610,1560,1580,1590,1550,1520,1510,1520,1530,1510,1520,1500,1460,1430,1400,1370,1360,1370,1370,1380,1390
Dominican Republic,220,230,240,259,265,276,295,313,326,333,349,377,405,444,490,538,571,585,601,621,638,653,684,723,755,781,791,787,784,782
Algeria,829,870,911,956,1010,1060,1080,1110,1120,1170,1200,1250,1300,1360,1430,1510,1570,1630,1700,1770,1830,1880,1930,1980,2040,2090,2140,2220,2320,2410
Ecuador,290,313,329,335,346,356,378,382,405,415,420,408,495,548,565,604,641,668,699,727,754,757,833,863,881,896,944,981,1010,1030
Egypt,1580,1640,1720,1880,2010,2090,2280,2470,2610,2770,2880,3190,3390,3580,3730,3860,3980,3950,4050,4180,4270,4160,4280,4080,4180,4400,4500,4530,4590,4650
Eritrea,91.6,92.1,97.2,103,111,118,124,130,135,143,152,159,175,185,195,203,212,220,230,239,247,256,268,280,292,305,319,334,350,366
Spain,6480,6620,6650,6760,6820,6840,6850,6800,6830,6850,6750,6720,6700,6800,6740,6790,6840,6990,7150,7200,7240,7390,7440,7480,7500,7680,7660,7720,7880,7980
Estonia,263,276,263,277,290,270,248,245,259,254,269,276,266,264,258,263,261,262,257,252,239,250,250,250,249,246,262,261,259,258
Ethiopia,1960,1980,2050,2100,2140,2170,2170,2190,2240,2270,2210,2180,2180,2190,2210,2240,2260,2280,2320,2410,2480,2550,2610,2740,2880,3010,3190,3350,3530,3700
Finland,844,862,894,910,898,921,919,939,937,944,956,950,956,953,968,973,963,970,977,988,1000,1010,1020,1030,1020,1020,1030,1030,1030,1040
Fiji,62.9,63.9,64.8,65.8,66.4,67.5,69.4,70.5,70,73.3,75.9,74.5,77.4,82.8,83.9,88.6,94.3,102,109,113,117,121,124,127,130,134,137,140,143,145
France,12.5k,12.7k,12.8k,13.1k,13.1k,13.3k,13.4k,13.5k,13.8k,14k,14.1k,14.3k,14.6k,14.7k,14.4k,14.4k,14.4k,14.4k,14.7k,14.8k,14.7k,14.6k,14.7k,14.6k,14.6k,14.8k,14.5k,14.7k,14.9k,15.1k
"Micronesia, Fed. Sts.",6.88,7.22,7.54,7.85,8.16,8.47,8.8,9.12,9.42,9.71,10,10.4,10.7,11.1,11.5,11.8,12.2,12.6,12.9,13.2,13.5,13.8,14,14.3,14.6,14.8,15.1,15.4,15.7,16
Gabon,68,70.2,71.6,73.1,77.1,80.7,84.9,87.1,89.7,92.2,95.4,99.9,101,106,109,110,113,114,118,118,118,122,124,125,130,135,140,146,152,157
United Kingdom,17.3k,17.3k,17.2k,17.3k,17k,16.9k,16.7k,16.5k,16.4k,16.3k,16k,15.7k,15.6k,15.5k,15.1k,14.9k,14.7k,14.6k,14.5k,14.2k,14.2k,14.2k,14.3k,14.4k,14.4k,14.6k,14.7k,14.7k,15k,15.2k
Georgia,1090,1080,1070,1000,970,859,807,814,808,817,828,838,900,929,933,925,913,888,903,952,955,955,951,931,913,924,925,921,913,900
Ghana,886,932,986,1040,1070,1110,1160,1210,1260,1290,1330,1390,1420,1450,1490,1540,1580,1650,1700,1780,1880,1980,2050,2140,2270,2380,2540,2680,2780,2890
Guinea,266,276,287,298,310,320,330,342,356,367,374,382,390,396,403,410,421,428,433,442,451,462,472,484,501,513,526,539,554,562
Gambia,12.7,13.6,14.6,14.9,15.5,17.7,17.4,18.5,20.7,23.4,23.2,24,25.4,27.7,31.6,33.7,34.3,35.9,35.9,38.2,39.3,37.6,39.7,42.4,48,48.3,53.5,58.8,60.9,63.5
Guinea-Bissau,40.2,41.2,42.2,43.3,44.5,45.7,47.1,48.4,49.8,51.2,52.5,53.8,56,58.2,60.9,62.5,64.9,67.3,69.5,72,74.2,76.3,79,81.6,84.7,87.6,90.9,94,96.2,99.1
Equatorial Guinea,16.6,17.1,17.3,18,18.6,19.4,20.7,21.1,21.9,23.1,24.1,25.3,26.4,28.6,31.2,33.6,36.1,38,40.5,43.6,46.7,50.4,52.8,54.2,56.7,60.3,64.9,68.3,72.5,75.4
Greece,1800,1850,1930,1970,2010,2040,2080,2100,2160,2220,2270,2330,2390,2410,2440,2450,2470,2520,2540,2490,2480,2480,2530,2510,2500,2550,2610,2620,2740,2790
Grenada,10.2,10.1,10.2,10.8,10.7,10.5,10.3,10.1,10.1,9.79,10,10.3,10.8,11.1,11.3,11.6,12.1,12.7,13.2,13.8,14.4,14.9,15.4,15.8,16.1,16.4,17.1,18,17.6,17.5
Greenland,5.12,5.29,5.45,5.91,6.12,6.31,6.53,6.67,6.68,6.67,6.67,6.59,6.63,6.41,5.99,6.04,6.07,6.08,6,5.96,5.93,5.87,5.82,5.82,5.91,5.91,6.02,6.12,6.21,6.29
Guatemala,172,187,200,212,218,208,210,228,248,258,277,283,298,316,338,355,376,389,405,434,468,493,513,538,561,588,615,630,643,665
Guam,6.14,6.4,6.58,6.78,6.84,7.33,7.96,7.9,8.32,8.89,9.39,9.76,9.92,10.4,10.1,9.67,9.98,10.3,10.8,11.4,11.8,12.2,12.8,13.6,14.3,15.1,15.2,15.6,16,16.8
Guyana,49.1,48.1,46.7,49.7,48,49,53.8,55,56.3,57.9,68,64.5,66.1,65.5,66.1,67.5,66.7,70.2,71.8,71.7,75.2,76.7,80.3,81.7,84.2,83.8,84.1,84.9,86.3,87
Honduras,106,106,120,121,124,148,161,166,170,172,176,185,195,205,216,227,237,248,261,276,293,314,335,349,364,378,393,408,425,440
Croatia,885,885,892,890,889,881,902,916,904,881,819,802,816,866,870,881,870,882,943,936,1000,1020,1030,1040,1060,1120,1030,1010,994,987
Haiti,492,496,510,525,540,549,554,568,572,595,619,651,679,713,749,783,809,835,858,883,901,923,954,987,1020,1060,1090,1120,1160,1200
Hungary,2160,2180,2280,2360,2330,2360,2290,2350,2410,2460,2400,2380,2430,2490,2430,2410,2310,2310,2180,2060,2140,2200,2190,2190,2200,2290,2190,2220,2230,2190
Indonesia,10.9k,11.4k,11.8k,12.4k,12.9k,13.5k,14.1k,14.7k,15.2k,15.8k,16.3k,16.9k,17.3k,17.8k,18.3k,18.9k,19.4k,19.7k,20.4k,21.1k,21.6k,22.4k,22.8k,23.4k,23.9k,24k,24.6k,25.2k,25.7k,26.2k
India,25.8k,26.4k,27.4k,28.3k,29.6k,30.3k,32.1k,34.5k,35.8k,36.3k,37k,38.6k,40k,40.1k,40k,41.8k,44k,46.3k,48.1k,49.3k,52.8k,56.1k,57.5k,61.5k,65k,70.7k,73.8k,76.1k,79.2k,82.1k
Ireland,678,684,698,689,679,682,673,681,676,691,702,695,681,691,692,704,712,704,728,729,725,749,758,760,760,776,772,779,792,798
Iran,1410,1470,1530,1580,1620,1660,1710,1740,1790,1830,1910,2030,2110,2210,2300,2420,2540,2640,2770,2920,3070,3250,3440,3650,3870,4090,4260,4400,4550,4700
Iraq,762,809,865,912,959,1010,1070,1120,1170,1210,1260,1320,1370,1440,1490,1540,1600,1680,1780,1830,1940,2060,2180,2300,2410,2500,2610,2720,2850,2970
Iceland,37.4,37.8,38.8,39.6,40.2,40.9,40.7,41.3,41,40.4,40.1,39.5,39.9,39.8,39.9,39.6,39.2,39,38.5,38.1,37.9,38.1,38.5,39.3,39.9,40.3,40.3,40,40.6,41
Israel,789,850,912,943,993,1050,1090,1110,1140,1160,1160,1150,1160,1160,1140,1160,1160,1180,1160,1160,1160,1190,1180,1200,1210,1220,1240,1270,1310,1340
Italy,12.3k,12.5k,12.6k,12.8k,12.9k,12.9k,13.1k,13.1k,13.2k,13.2k,13.3k,13.3k,13.3k,13.3k,13k,13k,13.1k,13.3k,13.5k,13.6k,13.6k,13.7k,13.8k,13.8k,13.8k,14.2k,14k,14k,14.2k,14.3k
Jamaica,187,183,192,203,210,213,228,245,259,282,307,320,311,308,300,286,285,304,323,338,343,354,376,389,436,445,445,449,453,464
Jordan,160,169,172,186,193,204,218,225,235,245,253,266,279,293,319,346,362,358,356,362,375,398,427,455,487,515,553,591,633,674
Japan,7890,8200,8520,8800,8990,9360,9560,9870,10.3k,10.7k,11k,11.3k,11.5k,11.9k,12.4k,12.9k,13.2k,13.6k,13.9k,14.1k,14.6k,15.2k,15.4k,15.6k,15.8k,15.9k,16.1k,16k,15.9k,15.9k
Kazakhstan,1430,1280,1180,1300,1360,1420,1440,1450,1430,1430,1460,1490,1520,1550,1570,1620,1650,1650,1640,1630,1680,1710,1730,1670,1650,1640,1640,1660,1660,1680
Kenya,484,508,533,554,580,605,632,665,700,734,783,812,867,923,963,1010,1070,1110,1170,1250,1360,1430,1510,1590,1670,1750,1830,1920,2020,2120
Kyrgyz Republic,324,337,341,349,369,363,335,314,300,284,261,253,251,260,257,257,264,262,264,258,257,270,269,270,272,283,274,283,285,292
Cambodia,328,339,353,371,389,406,423,440,459,477,494,513,531,549,569,588,606,629,650,674,705,734,763,794,827,863,900,936,974,1010
Kiribati,6.59,6.84,7.04,7.21,7.29,7.46,7.67,7.95,8.22,8.55,8.83,9.02,9.24,9.5,9.72,9.93,10.2,10.5,10.9,11.2,11.4,11.7,12,12.2,12.4,12.7,13.1,13.4,13.8,14.1
St. Kitts and Nevis,8.45,6.9,6.84,6.83,7.14,7.36,7.4,7.35,7.3,7.26,7.23,7.17,7.27,7.21,7.25,7.31,7.48,7.7,7.83,8.06,8.25,8.55,8.76,9.04,9.22,9.32,9.47,9.68,9.95,10.2
South Korea,1420,1460,1510,1550,1600,1660,1730,1800,1870,1960,2050,2130,2230,2340,2440,2550,2630,2750,2870,3000,3140,3260,3390,3510,3590,3670,3750,3840,3960,4060
Kuwait,50.8,46.3,45.2,47.2,49.4,53.9,55.5,56.8,61.4,64.4,67.3,73,74.9,75.2,81,84.2,86.5,96.4,109,113,115,113,116,117,126,125,132,142,154,168
Lao,250,257,265,272,279,287,293,299,305,312,316,323,326,331,338,347,356,365,377,387,396,405,415,429,445,462,478,494,511,528
Lebanon,313,323,336,347,354,364,374,384,393,423,464,508,552,595,628,664,692,718,735,752,771,798,826,854,881,906,932,959,986,1010
Liberia,79.4,82.7,84.6,85,85.9,85.9,88,87.8,88.9,90,93,95.3,98.4,101,104,108,114,120,126,133,142,148,159,167,171,176,183,189,198,207
Libya,111,116,122,129,135,141,147,157,168,176,184,186,190,192,196,205,219,262,281,313,318,334,351,368,392,415,439,462,485,507
St. Lucia,13.1,13.5,13.9,14.1,13.8,14,13.9,13.6,13.7,13.9,13.8,14,14.3,14.5,14.8,15.2,15.6,15.5,16,16.6,17.1,18.2,19.4,20.1,20.8,21.4,23.1,23.7,24.4,24.8
Sri Lanka,546,532,540,563,596,615,661,725,740,779,805,801,833,882,936,1010,1050,1070,1130,1240,1280,1320,1350,1410,1460,1500,1550,1590,1630,1670
Lesotho,72.9,73.6,74.7,75.7,76.7,76.9,76,75.5,81.8,89.1,103,108,118,131,139,146,150,156,164,168,175,179,188,197,202,205,204,202,204,208
Lithuania,497,522,511,552,571,568,547,525,536,532,534,555,548,565,551,579,580,620,640,592,597,599,594,599,571,583,566,549,539,534
Luxembourg,99.3,99.3,98.3,99.7,99.3,98.9,97.2,96.2,95.3,96.3,98.1,98.4,97.4,96.7,97,98.6,100,100,101,103,105,104,103,105,104,104,100,101,103,105
Latvia,448,441,449,493,526,501,430,418,440,429,416,440,434,444,442,449,487,475,460,462,461,464,445,466,448,440,433,429,424,419
Morocco,1470,1540,1620,1710,1780,1850,1920,2010,2060,2150,2220,2320,2450,2550,2660,2770,2890,3030,3140,3250,3360,3470,3570,3680,3790,3910,4030,4140,4270,4370
Monaco,11,11.1,11.2,11.4,11.6,11.8,12.1,12.4,12.8,13.3,13.7,14,14.3,14.5,14.7,15,15.2,15.3,15.4,15.6,15.7,15.8,16,16.1,16,15.9,15.8,15.8,15.7,15.6
Moldova,528,537,492,509,556,565,527,469,436,452,464,473,490,503,494,523,534,540,545,556,569,523,525,526,554,577,560,526,511,504
Madagascar,399,409,419,433,426,444,449,468,484,486,499,513,542,561,583,593,602,617,646,676,704,733,766,803,842,884,931,981,1030,1080
Maldives,8.42,8.88,9.31,9.47,9.43,9.8,10.5,11,11,11.1,11.5,11.9,11.2,11.2,11.2,11.3,11.6,11.8,12.2,12.6,13.1,13.5,14.1,14.7,15.3,15.9,16.8,17.7,18.6,19.6
Mexico,2820,2890,3040,3210,3340,3530,3630,3780,3920,4030,4070,4200,4410,4600,4710,4960,5080,5210,5520,5880,5850,5950,6230,6650,6960,7100,7380,7700,7840,8020
Marshall Islands,2.17,2.34,2.5,2.67,2.84,3.04,3.23,3.41,3.57,3.73,3.91,4.12,4.33,4.52,4.71,4.89,5.09,5.24,5.39,5.54,5.72,5.88,6.05,6.21,6.39,6.58,6.79,7.01,7.22,7.42
North Macedonia,236,240,248,252,258,266,278,295,308,308,312,315,323,334,343,350,365,386,386,384,391,389,402,392,399,414,416,419,421,423
Mali,335,343,354,364,379,398,408,420,429,438,449,455,463,468,474,481,491,505,517,531,547,565,580,600,624,651,689,721,749,774
Malta,79.5,81.1,82.9,84.5,85.4,86.1,85.9,86,86.9,88.1,90.3,89.3,89.3,90.7,89.9,87.8,89,89.1,89,90.9,89.4,90.5,90.8,91,91.5,93.4,94.6,94.9,95.1,95.3
Myanmar,4980,5150,5310,5480,5650,5820,5980,6140,6300,6450,6080,5550,5300,5220,5180,5130,5140,5100,5050,5020,4960,4940,4910,5000,5080,5200,5440,4840,4330,4560
Montenegro,81.9,80.8,83.2,86.8,91.7,94.8,99,103,105,107,112,115,117,118,120,122,125,128,130,132,133,133,134,134,136,136,134,134,135,134
Mongolia,50,53,55.9,58.6,61,64.7,67.6,70.9,73,76.3,79.2,82.1,84.1,86.5,88.8,91.2,94.2,95.6,97.1,101,104,106,108,110,111,115,122,128,134,140
Northern Mariana Islands,2.64,2.76,2.85,2.89,2.94,3.06,3.23,3.45,3.67,4.01,4.29,4.62,4.66,4.68,4.72,4.85,5.02,5.12,5.18,5.22,5.35,5.61,5.81,6.06,6.31,6.63,6.63,6.68,6.7,6.74
Mozambique,491,494,502,513,525,530,541,555,564,573,581,576,589,603,627,659,687,729,780,830,888,944,1000,1060,1120,1170,1220,1270,1320,1370
Mauritania,93.8,94.9,97,99.2,98.7,99,101,103,106,107,109,112,114,116,120,123,129,130,133,140,143,149,157,163,165,170,174,183,188,192
Mauritius,50.3,50.9,59.4,61.8,65.7,66.3,66,70.8,74.1,82.2,91.3,97.9,102,115,116,119,124,124,134,138,146,147,160,163,174,183,189,205,204,204
Malawi,291,294,295,294,295,298,300,315,333,346,356,359,368,378,388,386,397,411,430,451,476,497,519,541,563,588,615,638,675,709
Malaysia,1130,1160,1200,1260,1310,1390,1390,1420,1470,1640,1610,1650,1730,1800,1850,1920,2000,2050,2140,2270,2340,2410,2530,2610,2780,2920,3080,3210,3340,3510
Namibia,66.5,69,72.2,75.3,79.5,83.5,86.7,92.2,98.8,106,116,119,124,133,137,141,143,148,156,167,177,182,193,204,218,226,233,238,245,250
Niger,151,156,164,171,178,187,191,200,208,216,225,235,243,253,259,268,274,282,287,295,305,317,333,351,373,392,416,439,460,475
Nigeria,4120,4220,4340,4470,4580,4650,4730,4870,5020,5160,5300,5480,5750,6010,6310,6560,6810,7090,7330,7750,8230,8860,9540,10.2k,10.7k,11.2k,11.7k,12.3k,12.8k,13.3k
Nicaragua,67.7,74.5,76.8,82.7,83.8,108,116,116,119,122,127,137,144,148,159,169,165,182,192,202,207,218,226,236,251,257,270,280,290,299
Niue,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34
Netherlands,3600,3740,3820,3920,3940,3900,4020,4060,4050,4070,3960,3900,3830,3560,3720,3750,3810,3830,3910,3910,3950,4030,4050,4030,4030,4110,4200,4230,4280,4320
Norway,850,854,867,879,898,884,891,886,885,882,880,869,870,851,839,828,818,822,809,813,811,814,811,815,792,778,782,769,780,777
Nepal,718,739,760,784,802,819,832,848,869,900,927,959,997,1040,1100,1160,1220,1280,1350,1410,1480,1550,1630,1710,1790,1890,1970,2060,2150,2230
Nauru,0.66,0.67,0.69,0.69,0.71,0.74,0.77,0.81,0.84,0.87,0.89,0.93,0.95,0.97,0.98,0.99,1.01,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.05,1.06,1.08,1.09
New Zealand,653,648,642,660,650,668,674,670,663,672,658,652,634,655,667,666,669,671,680,682,686,693,696,694,706,720,720,728,752,762
Oman,35.2,36.6,38.7,40.7,43.2,45.9,48.1,50.6,53,55.4,58.2,60.9,64.1,66.5,68,71.6,76.4,81.5,86.3,92,95,99.7,105,104,105,108,112,117,120,124
Pakistan,9290,9800,10.4k,10.9k,11.6k,12.3k,13k,13.6k,14.1k,14.7k,15.5k,16.2k,16.8k,17.4k,17.9k,18.5k,19.1k,19.6k,20.4k,21.1k,21.9k,22.6k,23.5k,24.7k,25.8k,26.7k,27.9k,29k,30.1k,31.2k
Panama,101,101,111,112,113,118,124,136,142,135,138,140,144,152,162,168,176,183,195,206,214,229,239,259,265,268,276,281,288,291
Peru,836,852,950,977,1050,1120,1070,1110,1150,1150,1200,1180,1220,1270,1230,1250,1230,1180,1250,1440,1500,1530,1550,1580,1590,1610,1660,1730,1780,1840
Philippines,3960,4060,4300,4530,4710,4900,5130,5250,5360,5270,5360,5450,5550,5570,5630,5810,5880,6010,6310,6560,6830,7160,7600,8070,8430,8930,9260,9580,9850,10.1k
Palau,1.56,1.62,1.7,1.77,1.86,1.94,2,2.05,2.09,2.15,2.19,2.24,2.3,2.35,2.48,2.59,2.64,2.68,2.71,2.75,2.77,2.8,2.84,2.91,3,3.09,3.17,3.27,3.37,3.47
